Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
analysis.edit_tooltip,auto,"Edit","עריכה","עריכה","עריכה","עריכה",,"עריכה"
analysis.duplicate_tooltip,auto,"Duplicate","שכפול","שכפול","שכפול","שכפול",,"שכפול"
gantt.name_placeholder,auto,"e.g. Winter Break","לדוגמה: חופשת חורף","לדוגמה: חופשת חורף","לדוגמה: חופשת חורף","לדוגמה: חופשת חורף",,"לדוגמה: חופשת חורף"
gantt.auto_hide,auto,"Automatically","אוטומטית","אוטומטית","אוטומטית","אוטומטית",,"אוטומטית"
gantt.hide_label,auto,"HIDE","הסתר","הסתר","הסתר","הסתר",,"הסתר"
dashboard.report_desc,auto,"Based on current filters, reports will be sent to the following teachers.","על פי הסינונים הנוכחיים, דוחות יישלחו למורים הבאים.","על פי הסינונים הנוכחיים, דוחות יישלחו למורים הבאים.","על פי הסינונים הנוכחיים, דוחות יישלחו למורים הבאים.","על פי הסינונים הנוכחיים, דוחות יישלחו למורים הבאים.",,"על פי הסינונים הנוכחיים, דוחות יישלחו למורים הבאים."
dashboard.report_success,auto,"Reports Sent Successfully!","הדוחות נשלחו בהצלחה!","הדוחות נשלחו בהצלחה!","הדוחות נשלחו בהצלחה!","הדוחות נשלחו בהצלחה!",,"הדוחות נשלחו בהצלחה!"
lists.no_items_found,auto,"No items found","לא נמצאו פריטים","לא נמצאו פריטים","לא נמצאו פריטים","לא נמצאו פריטים",,"לא נמצאו פריטים"
lists.csv_no_unique,auto,"No new unique items found in the CSV. Make sure you used the template format.","לא נמצאו פריטים ייחודיים חדשים ב-CSV. ודא שהשתמשת בפורמט התבנית.","לא נמצאו פריטים ייחודיים חדשים ב-CSV. ודא שהשתמשת בפורמט התבנית.","לא נמצאו פריטים ייחודיים חדשים ב-CSV. ודא שהשתמשת בפורמט התבנית.","לא נמצאו פריטים ייחודיים חדשים ב-CSV. ודא שהשתמשת בפורמט התבנית.",,"לא נמצאו פריטים ייחודיים חדשים ב-CSV. ודא שהשתמשת בפורמט התבנית."
room.subtitle,auto,"Configure spaces and equipment itineraries.","הגדר חללים ומסלולי ציוד.","הגדר חללים ומסלולי ציוד.","הגדר חללים ומסלולי ציוד.","הגדר חללים ומסלולי ציוד.",,"הגדר חללים ומסלולי ציוד."
room.name_placeholder,auto,"e.g. Studio A","לדוגמה: סטודיו A","לדוגמה: סטודיו A","לדוגמה: סטודיו A","לדוגמה: סטודיו A",,"לדוגמה: סטודיו A"
teach.alert_error_reading,auto,"Error reading file","שגיאה בקריאת הקובץ","שגיאה בקריאת הקובץ","שגיאה בקריאת הקובץ","שגיאה בקריאת הקובץ",,"שגיאה בקריאת הקובץ"
teach.alert_no_valid,auto,"No valid or new unique teachers found in CSV.\nPlease ensure the file contains columns: Name, Email, Phone, Position, Category, RateType, RateValue, Tags","לא נמצאו מורים תקפים או ייחודיים חדשים ב-CSV.\nודא שהקובץ מכיל עמודות: שם, דוא""ל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות","לא נמצאו מורים תקפים או ייחודיים חדשים ב-CSV.\nודא שהקובץ מכיל עמודות: שם, דוא""ל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות","לא נמצאו מורים תקפים או ייחודיים חדשים ב-CSV.\nודא שהקובץ מכיל עמודות: שם, דוא""ל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות","לא נמצאו מורים תקפים או ייחודיים חדשים ב-CSV.\nודא שהקובץ מכיל עמודות: שם, דוא""ל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות",,"לא נמצאו מורים תקפים או ייחודיים חדשים ב-CSV.\nודא שהקובץ מכיל עמודות: שם, דוא""ל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות"
cal.alert_end_after_start,auto,"End time must be after start time","שעת הסיום חייבת להיות אחרי שעת ההתחלה","שעת הסיום חייבת להיות אחרי שעת ההתחלה","שעת הסיום חייבת להיות אחרי שעת ההתחלה","שעת הסיום חייבת להיות אחרי שעת ההתחלה",,"שעת הסיום חייבת להיות אחרי שעת ההתחלה"
power.title,auto,"Power Tools","כלים מתקדמים","כלים מתקדמים","כלים מתקדמים","כלים מתקדמים",,"כלים מתקדמים"
power.subtitle,auto,"Bulk actions for event management.","פעולות מרוכזות לניהול אירועים.","פעולות מרוכזות לניהול אירועים.","פעולות מרוכזות לניהול אירועים.","פעולות מרוכזות לניהול אירועים.",,"פעולות מרוכזות לניהול אירועים."
power.tab_filter,auto,"By Filter","לפי מסנן","לפי מסנן","לפי מסנן","לפי מסנן",,"לפי מסנן"
power.tab_manual,auto,"Manual Select","בחירה ידנית","בחירה ידנית","בחירה ידנית","בחירה ידנית",,"בחירה ידנית"
power.tab_import,auto,"Import Schedule","ייבוא לוח זמנים","ייבוא לוח זמנים","ייבוא לוח זמנים","ייבוא לוח זמנים",,"ייבוא לוח זמנים"
power.label_from,auto,"From","מ-","מ-","מ-","מ-",,"מ-"
power.label_to,auto,"To","עד","עד","עד","עד",,"עד"
power.select_time_range_first,auto,"Please select a time range first.","אנא בחר טווח זמנים תחילה.","אנא בחר טווח זמנים תחילה.","אנא בחר טווח זמנים תחילה.","אנא בחר טווח זמנים תחילה.",,"אנא בחר טווח זמנים תחילה."
power.clear_filters,auto,"Clear Filters","נקה מסננים","נקה מסננים","נקה מסננים","נקה מסננים",,"נקה מסננים"
power.manual_desc,auto,"Click and drag directly on the calendar grid to draw a selection rectangle, or click individual events to toggle them.","לחץ וגרור ישירות על רשת הלוח שנה כדי לצייר מלבן בחירה, או לחץ על אירועים בודדים כדי להחליף אותם.","לחץ וגרור ישירות על רשת הלוח שנה כדי לצייר מלבן בחירה, או לחץ על אירועים בודדים כדי להחליף אותם.","לחץ וגרור ישירות על רשת הלוח שנה כדי לצייר מלבן בחירה, או לחץ על אירועים בודדים כדי להחליף אותם.","לחץ וגרור ישירות על רשת הלוח שנה כדי לצייר מלבן בחירה, או לחץ על אירועים בודדים כדי להחליף אותם.",,"לחץ וגרור ישירות על רשת הלוח שנה כדי לצייר מלבן בחירה, או לחץ על אירועים בודדים כדי להחליף אותם."
power.clear_selection,auto,"Clear Selection","נקה בחירה","נקה בחירה","נקה בחירה","נקה בחירה",,"נקה בחירה"
power.download_template,auto,"Download CSV Template","הורד תבנית CSV","הורד תבנית CSV","הורד תבנית CSV","הורד תבנית CSV",,"הורד תבנית CSV"
power.processing,auto,"Processing...","מעבד...","מעבד...","מעבד...","מעבד...",,"מעבד..."
power.drop_csv,auto,"Drop CSV file or Click to Browse","גרור קובץ CSV או לחץ לעיון","גרור קובץ CSV או לחץ לעיון","גרור קובץ CSV או לחץ לעיון","גרור קובץ CSV או לחץ לעיון",,"גרור קובץ CSV או לחץ לעיון"
power.preview,auto,"Preview","תצוגה מקדימה","תצוגה מקדימה","תצוגה מקדימה","תצוגה מקדימה",,"תצוגה מקדימה"
power.items,auto,"items","פריטים","פריטים","פריטים","פריטים",,"פריטים"
power.confirm_import,auto,"Confirm Import","אישור ייבוא","אישור ייבוא","אישור ייבוא","אישור ייבוא",,"אישור ייבוא"
power.targeted,auto,"targeted","ממוקדים","ממוקדים","ממוקדים","ממוקדים",,"ממוקדים"
power.adjust_filters,auto,"Adjust filters.","התאם מסננים.","התאם מסננים.","התאם מסננים.","התאם מסננים.",,"התאם מסננים."
power.select_events,auto,"Select events.","בחר אירועים.","בחר אירועים.","בחר אירועים.","בחר אירועים.",,"בחר אירועים."
power.bulk_cancel,auto,"Bulk Cancel","ביטול מרוכז","ביטול מרוכז","ביטול מרוכז","ביטול מרוכז",,"ביטול מרוכז"
power.bulk_delete,auto,"Bulk Delete","מחיקה מרוכזת","מחיקה מרוכזת","מחיקה מרוכזת","מחיקה מרוכזת",,"מחיקה מרוכזת"
power.confirm_action,auto,"Are you sure you want to","האם אתה בטוח שברצונך","האם אתה בטוח שברצונך","האם אתה בטוח שברצונך","האם אתה בטוח שברצונך",,"האם אתה בטוח שברצונך"
power.action_cancel,auto,"CANCEL","לבטל","לבטל","לבטל","לבטל",,"לבטל"
power.action_delete,auto,"PERMANENTLY DELETE","למחוק לצמיתות","למחוק לצמיתות","למחוק לצמיתות","למחוק לצמיתות",,"למחוק לצמיתות"
power.events_word,auto,"events","אירועים","אירועים","אירועים","אירועים",,"אירועים"
power.matching,auto,"matching","תואמים","תואמים","תואמים","תואמים",,"תואמים"
power.selected_word,auto,"selected","נבחרים","נבחרים","נבחרים","נבחרים",,"נבחרים"
power.alert_canceled,auto,"Successfully canceled","בוטלו בהצלחה","בוטלו בהצלחה","בוטלו בהצלחה","בוטלו בהצלחה",,"בוטלו בהצלחה"
power.alert_cancel_note,auto,"Note: Canceled events may be hidden. Enable the ""Show Canceled"" filter in the calendar toolbar to view them.","הערה: אירועים מבוטלים עשויים להיות מוסתרים. הפעל את מסנן ""הצג מבוטלים"" בסרגל הלוח שנה כדי לצפות בהם.","הערה: אירועים מבוטלים עשויים להיות מוסתרים. הפעל את מסנן ""הצג מבוטלים"" בסרגל הלוח שנה כדי לצפות בהם.","הערה: אירועים מבוטלים עשויים להיות מוסתרים. הפעל את מסנן ""הצג מבוטלים"" בסרגל הלוח שנה כדי לצפות בהם.","הערה: אירועים מבוטלים עשויים להיות מוסתרים. הפעל את מסנן ""הצג מבוטלים"" בסרגל הלוח שנה כדי לצפות בהם.",,"הערה: אירועים מבוטלים עשויים להיות מוסתרים. הפעל את מסנן ""הצג מבוטלים"" בסרגל הלוח שנה כדי לצפות בהם."
fin.email_report,auto,"Email Report","דוח אימייל","דוח אימייל","דוח אימייל","דוח אימייל",,"דוח אימייל"
fin.no_data_matches,auto,"No data matches current filters.","אין נתונים התואמים למסננים הנוכחיים.","אין נתונים התואמים למסננים הנוכחיים.","אין נתונים התואמים למסננים הנוכחיים.","אין נתונים התואמים למסננים הנוכחיים.",,"אין נתונים התואמים למסננים הנוכחיים."
fin.send_reports_title,auto,"Send Financial Reports","שליחת דוחות פיננסיים","שליחת דוחות פיננסיים","שליחת דוחות פיננסיים","שליחת דוחות פיננסיים",,"שליחת דוחות פיננסיים"
fin.email_dispatched,auto,"Email reports have been generated and dispatched to","דוחות אימייל נוצרו ונשלחו אל","דוחות אימייל נוצרו ונשלחו אל","דוחות אימייל נוצרו ונשלחו אל","דוחות אימייל נוצרו ונשלחו אל",,"דוחות אימייל נוצרו ונשלחו אל"
fin.recipients,auto,"recipients","נמענים","נמענים","נמענים","נמענים",,"נמענים"
fin.month_singular,auto,"month","חודש","חודש","חודש","חודש",,"חודש"
fin.months_plural,auto,"months","חודשים","חודשים","חודשים","חודשים",,"חודשים"
builder.viz_bar,auto,"Bar","עמודות","עמודות","עמודות","עמודות",,"עמודות"
builder.viz_stacked,auto,"Stacked","מוערם","מוערם","מוערם","מוערם",,"מוערם"
builder.viz_line,auto,"Line","קו","קו","קו","קו",,"קו"
builder.viz_pie,auto,"Pie","עוגה","עוגה","עוגה","עוגה",,"עוגה"
builder.viz_table,auto,"Table","טבלה","טבלה","טבלה","טבלה",,"טבלה"
builder.agg_sum,auto,"Sum","סכום","סכום","סכום","סכום",,"סכום"
builder.agg_average,auto,"Average","ממוצע","ממוצע","ממוצע","ממוצע",,"ממוצע"
builder.agg_count,auto,"Count","ספירה","ספירה","ספירה","ספירה",,"ספירה"
builder.agg_min,auto,"Min","מינימום","מינימום","מינימום","מינימום",,"מינימום"
builder.agg_max,auto,"Max","מקסימום","מקסימום","מקסימום","מקסימום",,"מקסימום"
builder.tf_today,auto,"Today","היום","היום","היום","היום",,"היום"
builder.tf_current_week,auto,"Current Week","שבוע נוכחי","שבוע נוכחי","שבוע נוכחי","שבוע נוכחי",,"שבוע נוכחי"
builder.tf_current_month,auto,"Current Month","חודש נוכחי","חודש נוכחי","חודש נוכחי","חודש נוכחי",,"חודש נוכחי"
builder.tf_custom_range,auto,"Custom Range","טווח מותאם","טווח מותאם","טווח מותאם","טווח מותאם",,"טווח מותאם"
builder.tf_specific_day,auto,"Specific Day","יום ספציפי","יום ספציפי","יום ספציפי","יום ספציפי",,"יום ספציפי"
builder.tf_specific_week,auto,"Specific Week","שבוע ספציפי","שבוע ספציפי","שבוע ספציפי","שבוע ספציפי",,"שבוע ספציפי"
builder.tf_specific_month,auto,"Specific Month","חודש ספציפי","חודש ספציפי","חודש ספציפי","חודש ספציפי",,"חודש ספציפי"
dim.teacher,auto,"Teacher","מורה","מורה","מורה","מורה",,"מורה"
dim.position,auto,"Position","תפקיד","תפקיד","תפקיד","תפקיד",,"תפקיד"
dim.category,auto,"Category","קטגוריה","קטגוריה","קטגוריה","קטגוריה",,"קטגוריה"
dim.tag,auto,"Tag","תגית","תגית","תגית","תגית",,"תגית"
dim.rate_type,auto,"Rate Type","סוג תעריף","סוג תעריף","סוג תעריף","סוג תעריף",,"סוג תעריף"
dim.month,auto,"Month","חודש","חודש","חודש","חודש",,"חודש"
dim.week,auto,"Week","שבוע","שבוע","שבוע","שבוע",,"שבוע"
dim.day_of_week,auto,"Day of Week","יום בשבוע","יום בשבוע","יום בשבוע","יום בשבוע",,"יום בשבוע"
dim.room,auto,"Room","חדר","חדר","חדר","חדר",,"חדר"
dim.classification,auto,"Classification","סיווג","סיווג","סיווג","סיווג",,"סיווג"
metric.active_hours,auto,"Active Hours","שעות פעילות","שעות פעילות","שעות פעילות","שעות פעילות",,"שעות פעילות"
metric.canceled_hours,auto,"Canceled Hours","שעות מבוטלות","שעות מבוטלות","שעות מבוטלות","שעות מבוטלות",,"שעות מבוטלות"
metric.total_hours,auto,"Total Hours","סה""כ שעות","סה""כ שעות","סה""כ שעות","סה""כ שעות",,"סה""כ שעות"
metric.hourly_cost,auto,"Hourly Cost","עלות שעתית","עלות שעתית","עלות שעתית","עלות שעתית",,"עלות שעתית"
metric.global_cost,auto,"Global Cost","עלות גלובלית","עלות גלובלית","עלות גלובלית","עלות גלובלית",,"עלות גלובלית"
metric.total_cost,auto,"Total Cost","עלות כוללת","עלות כוללת","עלות כוללת","עלות כוללת",,"עלות כוללת"
metric.event_count,auto,"Event Count","מספר אירועים","מספר אירועים","מספר אירועים","מספר אירועים",,"מספר אירועים"
metric.teacher_count,auto,"Teacher Count","מספר מורים","מספר מורים","מספר מורים","מספר מורים",,"מספר מורים"
metric.avg_rate,auto,"Average Rate","תעריף ממוצע","תעריף ממוצע","תעריף ממוצע","תעריף ממוצע",,"תעריף ממוצע"
super.add_btn,auto,"Add","הוסף","הוסף","הוסף","הוסף",,"הוסף"
super.switch_bulk,auto,"Switch to Bulk CSV Entry","עבור לקלט CSV מרוכז","עבור לקלט CSV מרוכז","עבור לקלט CSV מרוכז","עבור לקלט CSV מרוכז",,"עבור לקלט CSV מרוכז"
super.switch_single,auto,"Switch to Single Entry","עבור לקלט בודד","עבור לקלט בודד","עבור לקלט בודד","עבור לקלט בודד",,"עבור לקלט בודד"
super.role_viewer,auto,"Viewer","צופה","צופה","צופה","צופה",,"צופה"
super.role_admin,auto,"Admin","מנהל","מנהל","מנהל","מנהל",,"מנהל"
super.tools_notice,auto,"These tools are exclusively available to the Super Admin. No tenant admin can access them.","כלים אלה זמינים אך ורק למנהל-על. אף מנהל דייר לא יכול לגשת אליהם.","כלים אלה זמינים אך ורק למנהל-על. אף מנהל דייר לא יכול לגשת אליהם.","כלים אלה זמינים אך ורק למנהל-על. אף מנהל דייר לא יכול לגשת אליהם.","כלים אלה זמינים אך ורק למנהל-על. אף מנהל דייר לא יכול לגשת אליהם.",,"כלים אלה זמינים אך ורק למנהל-על. אף מנהל דייר לא יכול לגשת אליהם."
super.wipe_data,auto,"Wipe Data","מחיקת נתונים","מחיקת נתונים","מחיקת נתונים","מחיקת נתונים",,"מחיקת נתונים"
settings.connect_account,auto,"Connect My Account","חבר את החשבון שלי","חבר את החשבון שלי","חבר את החשבון שלי","חבר את החשבון שלי",,"חבר את החשבון שלי"
fin.rate_hourly,auto,"Hourly","שעתי","שעתי","שעתי","שעתי",,"שעתי"
fin.rate_global,auto,"Global Monthly","חודשי גלובלי","חודשי גלובלי","חודשי גלובלי","חודשי גלובלי",,"חודשי גלובלי"
app.something_wrong,auto,"Something went wrong.","משהו השתבש.","משהו השתבש.","משהו השתבש.","משהו השתבש.",,"משהו השתבש."
app.collapse_sidebar,auto,"Collapse Sidebar","כווץ סרגל צד","כווץ סרגל צד","כווץ סרגל צד","כווץ סרגל צד",,"כווץ סרגל צד"
app.not_found,auto,"Not found","לא נמצא","לא נמצא","לא נמצא","לא נמצא",,"לא נמצא"
app.confirm_wipe,auto,"Are you sure you want to permanently delete all Teachers, Rooms, Events, and Gantt data? This cannot be undone.","האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ונתוני גנט? לא ניתן לבטל פעולה זו.","האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ונתוני גנט? לא ניתן לבטל פעולה זו.","האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ונתוני גנט? לא ניתן לבטל פעולה זו.","האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ונתוני גנט? לא ניתן לבטל פעולה זו.",,"האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ונתוני גנט? לא ניתן לבטל פעולה זו."
app.reload,auto,"Reload App","טען מחדש","טען מחדש","טען מחדש","טען מחדש",,"טען מחדש"
cal.confirm_delete_event,auto,"Are you sure you want to delete this event?","האם אתה בטוח שברצונך למחוק אירוע זה?","האם אתה בטוח שברצונך למחוק אירוע זה?","האם אתה בטוח שברצונך למחוק אירוע זה?","האם אתה בטוח שברצונך למחוק אירוע זה?",,"האם אתה בטוח שברצונך למחוק אירוע זה?"
cal.confirm_delete_gantt,auto,"Delete this Gantt block? This may affect blackouts.","למחוק בלוק גנט זה? זה עלול להשפיע על תקופות חסימה.","למחוק בלוק גנט זה? זה עלול להשפיע על תקופות חסימה.","למחוק בלוק גנט זה? זה עלול להשפיע על תקופות חסימה.","למחוק בלוק גנט זה? זה עלול להשפיע על תקופות חסימה.",,"למחוק בלוק גנט זה? זה עלול להשפיע על תקופות חסימה."
cal.occurrences,auto,"occurrences","מופעים","מופעים","מופעים","מופעים",,"מופעים"
chart.no_data_filters,auto,"No data matches the current filters","אין נתונים התואמים למסננים הנוכחיים","אין נתונים התואמים למסננים הנוכחיים","אין נתונים התואמים למסננים הנוכחיים","אין נתונים התואמים למסננים הנוכחיים",,"אין נתונים התואמים למסננים הנוכחיים"
builder.filters_applied,auto,"filters applied","מסננים מופעלים","מסננים מופעלים","מסננים מופעלים","מסננים מופעלים",,"מסננים מופעלים"
builder.narrow_desc,auto,"Narrow chart data by specific teachers, positions, tags, or categories","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות",,"צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות"
gantt.confirm_delete_block,auto,"Delete this block? If it is a blackout, events will be restored.","למחוק בלוק זה? אם מדובר בחסימה, האירועים ישוחזרו.","למחוק בלוק זה? אם מדובר בחסימה, האירועים ישוחזרו.","למחוק בלוק זה? אם מדובר בחסימה, האירועים ישוחזרו.","למחוק בלוק זה? אם מדובר בחסימה, האירועים ישוחזרו.",,"למחוק בלוק זה? אם מדובר בחסימה, האירועים ישוחזרו."
lists.confirm_remove,auto,"from lists? Existing records using this will not be updated.","מרשימות? רשומות קיימות המשתמשות בזה לא יעודכנו.","מרשימות? רשומות קיימות המשתמשות בזה לא יעודכנו.","מרשימות? רשומות קיימות המשתמשות בזה לא יעודכנו.","מרשימות? רשומות קיימות המשתמשות בזה לא יעודכנו.",,"מרשימות? רשומות קיימות המשתמשות בזה לא יעודכנו."
lists.remove_word,auto,"Remove","הסר","הסר","הסר","הסר",,"הסר"
rooms.confirm_delete,auto,"Are you sure? Scheduled events will flag warnings.","האם אתה בטוח? אירועים מתוזמנים יסומנו עם אזהרות.","האם אתה בטוח? אירועים מתוזמנים יסומנו עם אזהרות.","האם אתה בטוח? אירועים מתוזמנים יסומנו עם אזהרות.","האם אתה בטוח? אירועים מתוזמנים יסומנו עם אזהרות.",,"האם אתה בטוח? אירועים מתוזמנים יסומנו עם אזהרות."
teachers.confirm_delete,auto,"Are you sure you want to delete this teacher? Associated events will show warnings.","האם אתה בטוח שברצונך למחוק מורה זה? אירועים משויכים יציגו אזהרות.","האם אתה בטוח שברצונך למחוק מורה זה? אירועים משויכים יציגו אזהרות.","האם אתה בטוח שברצונך למחוק מורה זה? אירועים משויכים יציגו אזהרות.","האם אתה בטוח שברצונך למחוק מורה זה? אירועים משויכים יציגו אזהרות.",,"האם אתה בטוח שברצונך למחוק מורה זה? אירועים משויכים יציגו אזהרות."
teachers.confirm_bulk_delete,auto,"teachers? This cannot be undone.","מורים? לא ניתן לבטל פעולה זו.","מורים? לא ניתן לבטל פעולה זו.","מורים? לא ניתן לבטל פעולה זו.","מורים? לא ניתן לבטל פעולה זו.",,"מורים? לא ניתן לבטל פעולה זו."
teachers.confirm_bulk_prefix,auto,"Are you sure you want to delete","האם אתה בטוח שברצונך למחוק","האם אתה בטוח שברצונך למחוק","האם אתה בטוח שברצונך למחוק","האם אתה בטוח שברצונך למחוק",,"האם אתה בטוח שברצונך למחוק"
super.confirm_delete_org,auto,"Are you sure you want to delete the entire organization","האם אתה בטוח שברצונך למחוק את הארגון כולו","האם אתה בטוח שברצונך למחוק את הארגון כולו","האם אתה בטוח שברצונך למחוק את הארגון כולו","האם אתה בטוח שברצונך למחוק את הארגון כולו",,"האם אתה בטוח שברצונך למחוק את הארגון כולו"
super.delete_org_warn,auto,"This will not delete Firestore data, only the admin record.","פעולה זו לא תמחק נתוני Firestore, רק את רשומת המנהל.","פעולה זו לא תמחק נתוני Firestore, רק את רשומת המנהל.","פעולה זו לא תמחק נתוני Firestore, רק את רשומת המנהל.","פעולה זו לא תמחק נתוני Firestore, רק את רשומת המנהל.",,"פעולה זו לא תמחק נתוני Firestore, רק את רשומת המנהל."
super.confirm_change_slug,auto,"WARNING: Changing the tenant ID will migrate all Firestore data. Continue?","אזהרה: שינוי מזהה הדייר יעביר את כל נתוני Firestore. להמשיך?","אזהרה: שינוי מזהה הדייר יעביר את כל נתוני Firestore. להמשיך?","אזהרה: שינוי מזהה הדייר יעביר את כל נתוני Firestore. להמשיך?","אזהרה: שינוי מזהה הדייר יעביר את כל נתוני Firestore. להמשיך?",,"אזהרה: שינוי מזהה הדייר יעביר את כל נתוני Firestore. להמשיך?"
super.confirm_revoke,auto,"Are you sure you want to revoke access for","האם אתה בטוח שברצונך לבטל גישה עבור","האם אתה בטוח שברצונך לבטל גישה עבור","האם אתה בטוח שברצונך לבטל גישה עבור","האם אתה בטוח שברצונך לבטל גישה עבור",,"האם אתה בטוח שברצונך לבטל גישה עבור"
super.id_label,auto,"ID:","מזהה:","מזהה:","מזהה:","מזהה:",,"מזהה:"
super.csv_format,auto,"email, organization_slug, role","אימייל, מזהה_ארגון, תפקיד","אימייל, מזהה_ארגון, תפקיד","אימייל, מזהה_ארגון, תפקיד","אימייל, מזהה_ארגון, תפקיד",,"אימייל, מזהה_ארגון, תפקיד"
super.confirm_snapshot,auto,"Would you like to take a Snapshot of current state before generating test data?","האם תרצה ליצור תמונת מצב לפני יצירת נתוני בדיקה?","האם תרצה ליצור תמונת מצב לפני יצירת נתוני בדיקה?","האם תרצה ליצור תמונת מצב לפני יצירת נתוני בדיקה?","האם תרצה ליצור תמונת מצב לפני יצירת נתוני בדיקה?",,"האם תרצה ליצור תמונת מצב לפני יצירת נתוני בדיקה?"
super.confirm_generate,auto,"Generate test data? This will overwrite current data in this workspace.","ליצור נתוני בדיקה? פעולה זו תדרוס את הנתונים הנוכחיים.","ליצור נתוני בדיקה? פעולה זו תדרוס את הנתונים הנוכחיים.","ליצור נתוני בדיקה? פעולה זו תדרוס את הנתונים הנוכחיים.","ליצור נתוני בדיקה? פעולה זו תדרוס את הנתונים הנוכחיים.",,"ליצור נתוני בדיקה? פעולה זו תדרוס את הנתונים הנוכחיים."
super.confirm_restore,auto,"Restore snapshot? Current changes will be overwritten!","לשחזר תמונת מצב? השינויים הנוכחיים יידרסו!","לשחזר תמונת מצב? השינויים הנוכחיים יידרסו!","לשחזר תמונת מצב? השינויים הנוכחיים יידרסו!","לשחזר תמונת מצב? השינויים הנוכחיים יידרסו!",,"לשחזר תמונת מצב? השינויים הנוכחיים יידרסו!"
super.confirm_cal_test,auto,"Run Calendar Test Generator? Current state will be cleared. (Snapshot taken automatically)","להריץ מחולל בדיקות לוח שנה? המצב הנוכחי יימחק. (תמונת מצב נלקחת אוטומטית)","להריץ מחולל בדיקות לוח שנה? המצב הנוכחי יימחק. (תמונת מצב נלקחת אוטומטית)","להריץ מחולל בדיקות לוח שנה? המצב הנוכחי יימחק. (תמונת מצב נלקחת אוטומטית)","להריץ מחולל בדיקות לוח שנה? המצב הנוכחי יימחק. (תמונת מצב נלקחת אוטומטית)",,"להריץ מחולל בדיקות לוח שנה? המצב הנוכחי יימחק. (תמונת מצב נלקחת אוטומטית)"
super.confirm_teacher_test,auto,"Run Teacher Test Generator? Current teachers will be replaced. (Snapshot taken automatically)","להריץ מחולל מורים? המורים הנוכחיים יוחלפו. (תמונת מצב נלקחת אוטומטית)","להריץ מחולל מורים? המורים הנוכחיים יוחלפו. (תמונת מצב נלקחת אוטומטית)","להריץ מחולל מורים? המורים הנוכחיים יוחלפו. (תמונת מצב נלקחת אוטומטית)","להריץ מחולל מורים? המורים הנוכחיים יוחלפו. (תמונת מצב נלקחת אוטומטית)",,"להריץ מחולל מורים? המורים הנוכחיים יוחלפו. (תמונת מצב נלקחת אוטומטית)"
settings.currency_ils,auto,"₪ — Israeli New Shekel (ILS)","₪ — שקל חדש (ILS)","₪ — שקל חדש (ILS)","₪ — שקל חדש (ILS)","₪ — שקל חדש (ILS)",,"₪ — שקל חדש (ILS)"
settings.currency_usd,auto,"$ — US Dollar (USD)","$ — דולר אמריקאי (USD)","$ — דולר אמריקאי (USD)","$ — דולר אמריקאי (USD)","$ — דולר אמריקאי (USD)",,"$ — דולר אמריקאי (USD)"
settings.currency_eur,auto,"€ — Euro (EUR)","€ — אירו (EUR)","€ — אירו (EUR)","€ — אירו (EUR)","€ — אירו (EUR)",,"€ — אירו (EUR)"
settings.currency_gbp,auto,"£ — British Pound (GBP)","£ — לירה שטרלינג (GBP)","£ — לירה שטרלינג (GBP)","£ — לירה שטרלינג (GBP)","£ — לירה שטרלינג (GBP)",,"£ — לירה שטרלינג (GBP)"
settings.currency_jpy,auto,"¥ — Japanese Yen (JPY)","¥ — ין יפני (JPY)","¥ — ין יפני (JPY)","¥ — ין יפני (JPY)","¥ — ין יפני (JPY)",,"¥ — ין יפני (JPY)"
settings.currency_inr,auto,"₹ — Indian Rupee (INR)","₹ — רופי הודי (INR)","₹ — רופי הודי (INR)","₹ — רופי הודי (INR)","₹ — רופי הודי (INR)",,"₹ — רופי הודי (INR)"
settings.currency_btc,auto,"₿ — Bitcoin (BTC)","₿ — ביטקוין (BTC)","₿ — ביטקוין (BTC)","₿ — ביטקוין (BTC)","₿ — ביטקוין (BTC)",,"₿ — ביטקוין (BTC)"
settings.time_12h,auto,"12-hour (1:00 PM)","12 שעות (1:00 PM)","12 שעות (1:00 PM)","12 שעות (1:00 PM)","12 שעות (1:00 PM)",,"12 שעות (1:00 PM)"
